id,prior_position,prior_time,prior:smax_gaussian,prior:receptor_smax_gaussian,integrand:TotalIntegrand,integrand:FlowIntegrand
1H1V_p76,"[26.710519790649414, 40.4910774230957, -7.490791320800781]",1.0,-14.298791885375977,-13.147271156311035,-0.92974484,3.3922095
1H1V_p77,"[1.5198850631713867, 40.00151824951172, -33.10338592529297]",1.0,-14.459444999694824,-13.218934059143066,2.283979,5.475588
1H1V_p78,"[43.58296203613281, -2.183110237121582, -39.797996520996094]",1.0,-14.898253440856934,-14.669020652770996,8.33968,5.322034
1H1V_p79,"[44.672000885009766, 8.717216491699219, -24.616119384765625]",1.0,-14.447925567626953,-13.771308898925781,3.658918,-0.38628727
1H1V_p80,"[48.92144012451172, 22.45437240600586, -27.861495971679688]",1.0,-15.00139045715332,-13.857786178588867,16.756325,20.17586
1H1V_p81,"[-3.6166939735412598, -89.90882873535156, -3.1800122261047363]",1.0,-17.46417999267578,-15.128929138183594,11.950556,0.0065250914
1H1V_p82,"[0.8109879493713379, 31.968063354492188, -47.011871337890625]",1.0,-14.756369590759277,-13.23226547241211,15.844945,18.97227
1H1V_p83,"[-9.5909423828125, 67.6929931640625, -9.248453140258789]",1.0,-15.604775428771973,-14.058228492736816,4.0852833,6.295766
1H1V_p84,"[6.325501441955566, -6.020296096801758, -28.672855377197266]",1.0,-13.459512710571289,-13.839370727539062,-2.9157815,2.404729
1H1V_p85,"[-18.197532653808594, 41.290443420410156, -44.9818229675293]",1.0,-15.215639114379883,-14.0206937789917,1.7346401,6.833302
1H1V_p86,"[18.664684295654297, 12.955988883972168, -12.621983528137207]",1.0,-13.335709571838379,-13.786499977111816,10.482282,1.6775459
1H1V_p87,"[7.5510969161987305, -0.5857583284378052, -43.81641387939453]",1.0,-14.05887508392334,-16.510713577270508,5.736209,3.7334764
1H1V_p88,"[-32.67096710205078, -80.71076965332031, 12.623276710510254]",1.0,-17.26094627380371,-18.141176223754883,15.368091,0.0060584843
1H1V_p89,"[10.078328132629395, 35.086971282958984, -20.12679100036621]",1.0,-13.925827980041504,-13.165637016296387,13.231349,11.622715
1H1V_p90,"[11.624002456665039, 14.003430366516113, 11.27342414855957]",1.0,-13.215021133422852,-13.615900993347168,-3.073315,4.1320543
1H1V_p91,"[4.3572845458984375, 43.48860168457031, 0.21753501892089844]",1.0,-14.02168083190918,-13.297496795654297,15.616199,13.496839
1H1V_p92,"[59.74237823486328, 13.113877296447754, 9.361124992370605]",1.0,-15.087494850158691,-16.516571044921875,13.816089,0.053759582
1H1V_p93,"[-31.055309295654297, -80.26705169677734, 43.57272720336914]",1.0,-18.130306243896484,-17.27410125732422,13.495871,0.0071554957
1H1V_p94,"[26.28411102294922, 20.268775939941406, -6.723361015319824]",1.0,-13.597564697265625,-13.452829360961914,9.756109,9.431336
1H1V_p95,"[53.748680114746094, -3.3940954208374023, -3.8529999256134033]",1.0,-14.580011367797852,-14.767087936401367,10.011004,6.02496
1H1V_p96,"[41.71000289916992, 34.91432571411133, -37.1781005859375]",1.0,-15.372044563293457,-13.47187614440918,12.629118,8.070059
1H1V_p97,"[31.220924377441406, 58.21638488769531, -33.23145294189453]",1.0,-15.998310089111328,-14.077615737915039,16.7982,4.9036303
1H1V_p98,"[15.512540817260742, 12.407071113586426, -24.885066986083984]",1.0,-13.523653030395508,-13.972562789916992,15.444498,5.737784
1H1V_p99,"[26.27487564086914, -4.985291481018066, -25.698400497436523]",1.0,-13.724647521972656,-13.804040908813477,-0.15847623,1.9617281
1H1V_p100,"[11.822234153747559, 34.85862731933594, -30.63298797607422]",1.0,-14.23444652557373,-13.05764102935791,0.17509711,2.9292488
1H1V_p101,"[-3.9898834228515625, 50.95873260498047, -47.55592346191406]",1.0,-15.668339729309082,-13.84216022491455,4.207906,2.3432531
1H1V_p102,"[18.852094650268555, 27.254201889038086, -0.8825473785400391]",1.0,-13.570948600769043,-13.145692825317383,-4.094983,2.461223
1H1V_p103,"[31.34604835510254, -8.977174758911133, -20.88430404663086]",1.0,-13.793362617492676,-14.124425888061523,13.663537,1.5195587
1H1V_p104,"[9.527358055114746, -8.637718200683594, -20.764816284179688]",1.0,-13.291829109191895,-13.870123863220215,-1.5160228,3.6683242
1H1V_p105,"[0.1170186996459961, 28.98750114440918, -14.98385238647461]",1.0,-13.551966667175293,-13.0805025100708,3.553469,3.7008588
1H1V_p106,"[-26.093833923339844, 38.75074768066406, -23.315532684326172]",1.0,-14.474920272827148,-13.927906036376953,14.809708,6.1090155
1H1V_p107,"[3.720306158065796, 35.892921447753906, -13.841117858886719]",1.0,-13.790251731872559,-13.049956321716309,2.5729885,4.473714
1H1V_p108,"[71.46857452392578, 18.456073760986328, 7.7784857749938965]",1.0,-16.020902633666992,-15.21822738647461,1.205915,2.719763
1H1V_p109,"[21.68818473815918, 7.639570236206055, -24.061418533325195]",1.0,-13.57579231262207,-14.960115432739258,5.9092994,-0.1298244
1H1V_p110,"[46.78268814086914, 67.8386001586914, -27.3116455078125]",1.0,-17.14742088317871,-14.318551063537598,10.224606,2.1546166
1H1V_p111,"[69.76273345947266, 26.489452362060547, 5.977622985839844]",1.0,-16.07388687133789,-14.978060722351074,1.2517577,3.4747198
1H1V_p112,"[0.2545042037963867, 46.06898498535156, -55.63124084472656]",1.0,-15.858880996704102,-14.267160415649414,17.715115,6.1098995
1H1V_p113,"[29.790054321289062, 19.318679809570312, -17.10971450805664]",1.0,-13.823409080505371,-13.167909622192383,-1.0010805,2.4580288
1H1V_p114,"[-18.03044319152832, 46.36688232421875, -11.813629150390625]",1.0,-14.412934303283691,-13.706648826599121,3.8661835,6.7913804
1H1V_p115,"[61.02356719970703, 11.655477523803711, -46.83462905883789]",1.0,-16.323301315307617,-14.84178352355957,13.810012,1.7816622
1H1V_p116,"[-0.09119892120361328, -42.226318359375, 29.034677505493164]",1.0,-14.419342994689941,-17.33350372314453,5.3677564,-0.40871766
1H1V_p117,"[-3.539844512939453, 44.73789596557617, -4.427679061889648]",1.0,-14.090193748474121,-13.79962158203125,14.013121,17.020477
1H1V_p118,"[-23.87396240234375, 66.48941802978516, -36.6645622253418]",1.0,-16.479907989501953,-15.006193161010742,20.40901,4.109792
1H1V_p119,"[-28.863483428955078, 17.115570068359375, -20.63545799255371]",1.0,-13.822555541992188,-14.133625984191895,-0.9990531,4.615342
1HCF_p0,"[-5.741227149963379, 3.926039218902588, 25.341354370117188]",1.0,-13.3440523147583,-13.406610488891602,7.122078,14.606538
1HCF_p1,"[41.739524841308594, 55.296180725097656, -56.65752029418945]",1.0,-17.410369873046875,-18.570587158203125,18.429628,-0.0027415105
1HCF_p2,"[14.566793441772461, -24.00417709350586, 32.719383239746094]",1.0,-13.993158340454102,-12.989703178405762,11.286741,13.187669
1HCF_p3,"[19.51560401916504, -17.448711395263672, 6.688752174377441]",1.0,-13.365994453430176,-14.047504425048828,9.907795,0.980591
1HCF_p4,"[33.24462127685547, 85.41949462890625, -38.93402862548828]",1.0,-18.47016143798828,-16.486730575561523,12.758247,-0.0019989249
1HCF_p5,"[-6.0889997482299805, -2.9050393104553223, -39.23468017578125]",1.0,-13.84089469909668,-14.794709205627441,2.5679634,9.582903
1HCF_p6,"[-17.989246368408203, 7.268683433532715, 15.072269439697266]",1.0,-13.29575252532959,-13.985555648803711,4.886848,1.1649643
1HCF_p7,"[-6.221663475036621, -8.363734245300293, 31.44183349609375]",1.0,-13.569991111755371,-13.162491798400879,10.781321,14.222102
1HCF_p8,"[33.9799690246582, 27.337299346923828, -46.82465362548828]",1.0,-15.235137939453125,-16.16895866394043,14.849806,-0.002071978
1HCF_p9,"[-31.617191314697266, -17.604257583618164, 9.5185546875]",1.0,-13.738274574279785,-13.668126106262207,4.3292246,6.6005244
1HCF_p10,"[4.033484935760498, -19.429405212402344, -2.946375846862793]",1.0,-13.183992385864258,-14.48064136505127,8.2486515,7.3888116
1HCF_p11,"[-23.564167022705078, 18.001020431518555, -8.298969268798828]",1.0,-13.487174987792969,-14.007612228393555,-4.3355985,-0.07812458
1HCF_p12,"[0.5544261932373047, -31.987464904785156, 19.06950569152832]",1.0,-13.731047630310059,-13.260151863098145,9.64935,12.027726
1HCF_p13,"[46.342830657958984, 33.868404388427734, -58.97813415527344]",1.0,-16.7232666015625,-14.932487487792969,17.199804,-0.0021620684
1HCF_p14,"[2.6486740112304688, -36.91388702392578, 32.904563903808594]",1.0,-14.322831153869629,-13.713240623474121,16.218664,19.510242
1HCF_p15,"[-15.423574447631836, 10.526909828186035, 44.13414001464844]",1.0,-14.236255645751953,-13.626483917236328,23.29636,23.251942
1HCF_p16,"[28.253543853759766, 45.9598388671875, -66.8612289428711]",1.0,-17.060958862304688,-15.06143856048584,12.538636,-0.0019664317
1HCF_p17,"[-1.6418819427490234, -4.5571088790893555, 15.15195369720459]",1.0,-13.100988388061523,-13.822430610656738,7.6536508,2.8942766
1HCF_p18,"[3.943000316619873, 36.355552673339844, 10.431166648864746]",1.0,-13.763787269592285,-15.120713233947754,11.621255,15.481644
1HCF_p19,"[36.208858489990234, -4.262376308441162, 24.278160095214844]",1.0,-14.02634048461914,-13.740548133850098,7.7285204,11.0070305
1HCF_p20,"[25.717662811279297, 61.86328887939453, -101.87521362304688]",1.0,-21.219865798950195,-14.147980690002441,12.08239,0.0657959
1HCF_p21,"[-2.3552772998809814, -33.42860794067383, -2.527524948120117]",1.0,-13.587857246398926,-14.97477912902832,20.224611,25.005886
1HCF_p22,"[-46.90582275390625, -11.764404296875, -23.77032470703125]",1.0,-14.573511123657227,-16.275127410888672,7.7838,9.986888
1HCF_p23,"[-6.181663513183594, -6.047237396240234, 1.9635941982269287]",1.0,-13.004096031188965,-13.970380783081055,4.677332,11.77188
1HCF_p24,"[-4.804486274719238, 10.030415534973145, 5.908029079437256]",1.0,-13.048518180847168,-13.804848670959473,9.41336,13.593195
1HCF_p25,"[-33.85063552856445, -1.97625732421875, 42.207923889160156]",1.0,-14.588896751403809,-14.799066543579102,16.25761,6.2159467
1HCF_p26,"[-7.601256370544434, -31.56075668334961, 29.617061614990234]",1.0,-14.033203125,-14.097406387329102,18.918703,20.421577
1HCF_p27,"[16.230335235595703, -2.796060562133789, 39.245452880859375]",1.0,-13.966768264770508,-13.130049705505371,8.159889,11.187248
1HCF_p28,"[31.690574645996094, 58.18376922607422, -15.5645751953125]",1.0,-15.533685684204102,-14.219820976257324,14.889915,0.023394579
1HCF_p29,"[-13.121397018432617, -26.972347259521484, 74.92529296875]",1.0,-16.57900619506836,-15.4984769821167,11.3978405,5.28494
1HCF_p30,"[-46.98594665527344, -35.28922653198242, -3.318267822265625]",1.0,-14.88486385345459,-14.615924835205078,14.500873,4.2705007
1HCF_p31,"[10.738998413085938, -2.432326316833496, 27.728586196899414]",1.0,-13.454917907714844,-13.260766983032227,10.018347,12.996909
1HCF_p32,"[-32.08222961425781, -13.026643753051758, -28.740997314453125]",1.0,-14.085412979125977,-14.147143363952637,8.89418,9.01787
1HCF_p33,"[-24.95461654663086, -21.124801635742188, 15.946346282958984]",1.0,-13.695561408996582,-13.71374225616455,7.2053175,12.392565
1HCF_p34,"[-2.783574104309082, -3.51973295211792, 10.827672958374023]",1.0,-13.036727905273438,-13.328797340393066,8.959795,10.391943
1HCF_p35,"[43.22303771972656, 40.174076080322266, -74.6324462890625]",1.0,-17.989402770996094,-14.970331192016602,13.35008,-0.0016715305
1HCF_p36,"[22.145397186279297, 4.364148139953613, 14.190574645996094]",1.0,-13.355317115783691,-13.471792221069336,19.49415,21.994638
1HCF_p37,"[19.801204681396484, 17.932823181152344, 30.701820373535156]",1.0,-13.880561828613281,-13.589937210083008,12.4005165,19.053516
1HCF_p38,"[1.8622679710388184, -5.580753326416016, -32.39519500732422]",1.0,-13.562664985656738,-14.019119262695312,8.359038,14.976588
1HCF_p39,"[-19.491872787475586, -24.80118751525879, 25.649723052978516]",1.0,-13.878707885742188,-13.397699356079102,6.7720127,11.232755
1HCF_p40,"[17.528339385986328, 34.71614074707031, 37.51156997680664]",1.0,-14.582391738891602,-14.13158130645752,9.448792,14.075575
1HCF_p41,"[12.148961067199707, 17.20089340209961, 31.52923583984375]",1.0,-13.759053230285645,-13.897276878356934,4.4844794,9.4918
1HCF_p42,"[33.175479888916016, 40.799156188964844, -79.01693725585938]",1.0,-17.965330123901367,-16.524078369140625,15.896212,-0.0022313069
1HCF_p43,"[5.246574401855469, -21.561349868774414, -14.066930770874023]",1.0,-13.34390640258789,-13.379057884216309,6.896916,11.111283
1HCF_p44,"[-35.762691497802734, -15.919189453125, 41.87696075439453]",1.0,-14.786003112792969,-14.632381439208984,9.035317,12.505054
1HCF_p45,"[-0.3392677307128906, 14.325891494750977, -25.51428985595703]",1.0,-13.436144828796387,-13.69185733795166,24.933708,31.265636
1HCF_p46,"[3.1383371353149414, -11.06137466430664, 13.0467529296875]",1.0,-13.128419876098633,-13.426125526428223,1.5452697,5.4982843
1HCF_p47,"[26.403602600097656, -2.1632871627807617, -20.893707275390625]",1.0,-13.592840194702148,-14.631324768066406,13.199721,9.836573
1HCF_p48,"[67.089111328125, 39.66388702392578, -117.92821502685547]",1.0,-24.06109619140625,-15.282196044921875,18.939629,-0.0016864823
1HCF_p49,"[-2.620990753173828, -8.519990921020508, 25.797325134277344]",1.0,-13.374276161193848,-13.166820526123047,3.930364,7.1619673
1HCF_p50,"[0.952692985534668, -15.042007446289062, 50.98325729370117]",1.0,-14.530664443969727,-13.357494354248047,11.142029,13.260385
1HCF_p51,"[-23.396385192871094, -8.420276641845703, 7.5163164138793945]",1.0,-13.33528995513916,-14.766885757446289,26.30595,30.542902
1HCF_p52,"[-4.144147872924805, -2.005317211151123, 38.814414978027344]",1.0,-13.809160232543945,-13.971940040588379,15.168312,3.8889437
1HCF_p53,"[-13.321663856506348, -34.21879577636719, 50.78394317626953]",1.0,-15.142297744750977,-14.943161964416504,18.866915,7.0606313
1HCF_p54,"[-4.3883562088012695, -3.5154361724853516, 34.676490783691406]",1.0,-13.646005630493164,-13.327784538269043,12.580711,16.293587
1HCF_p55,"[70.95059204101562, 31.372802734375, -77.95004272460938]",1.0,-19.679546356201172,-14.808578491210938,16.57234,-0.0030575772
1HCF_p56,"[8.145365715026855, -0.4389307498931885, 10.503256797790527]",1.0,-13.058662414550781,-14.223040580749512,12.099014,10.969443
1HCF_p57,"[51.285484313964844, 37.75885009765625, -74.68931579589844]",1.0,-18.3128662109375,-19.071636199951172,17.120024,-0.0018053892
1HCF_p58,"[27.69814682006836, 42.002296447753906, -60.74518585205078]",1.0,-16.416717529296875,-15.49832534790039,14.534383,-0.0022095507
1HCF_p59,"[16.798654556274414, 45.500274658203125, -65.08023071289062]",1.0,-16.6203556060791,-18.353729248046875,10.63582,-0.0027830508
1HCF_p60,"[47.61071014404297, 7.2239990234375, -85.34324645996094]",1.0,-18.295095443725586,-14.818965911865234,14.348267,-0.0022136986
1HCF_p61,"[-18.817188262939453, -42.816200256347656, 37.217281341552734]",1.0,-14.945096969604492,-14.431623458862305,21.944223,10.062762
1HCF_p62,"[55.81010818481445, 16.916654586791992, -81.88034057617188]",1.0,-18.574481964111328,-16.86970329284668,14.880506,-0.0022643164
1HCF_p63,"[-8.547853469848633, 10.155216217041016, 10.914554595947266]",1.0,-13.124475479125977,-13.759981155395508,11.9378395,16.158398
1HCF_p64,"[17.470090866088867, 26.933990478515625, -84.67484283447266]",1.0,-17.516225814819336,-15.466499328613281,13.454255,0.008426485
1HCF_p65,"[-1.310643196105957, 3.389336585998535, 21.67534637451172]",1.0,-13.228755950927734,-14.703227996826172,7.39739,15.044675
1HCF_p66,"[-13.295485496520996, -29.221820831298828, -13.038782119750977]",1.0,-13.627460479736328,-13.652336120605469,20.88733,7.7709093
1HCF_p67,"[-19.46159553527832, -5.76844596862793, 21.352317810058594]",1.0,-13.44260311126709,-12.986701011657715,15.758562,19.971043
1HCF_p68,"[7.177763938903809, 28.734268188476562, 4.57652473449707]",1.0,-13.459365844726562,-14.827077865600586,12.152514,2.7713344
1HCF_p69,"[48.05390167236328, 24.637542724609375, -56.996849060058594]",1.0,-16.385311126708984,-14.885519027709961,17.769495,-0.006601546
1HCF_p70,"[5.785574913024902, -8.856258392333984, -20.540691375732422]",1.0,-13.256978034973145,-15.215587615966797,12.882199,17.692728
1HCF_p71,"[-10.330574989318848, 20.650127410888672, -3.81876277923584]",1.0,-13.264703750610352,-13.802560806274414,12.414008,10.599661
1HCF_p72,"[2.980205535888672, 12.386199951171875, -4.228643417358398]",1.0,-13.060508728027344,-13.752372741699219,5.785883,11.205372
1HCF_p73,"[-47.05595779418945, -28.255970001220703, 19.610258102416992]",1.0,-14.847755432128906,-13.961308479309082,4.11579,6.419059
1HCF_p74,"[-34.75576400756836, -36.28801727294922, -7.346693515777588]",1.0,-14.393051147460938,-13.371054649353027,22.267832,17.04733
1HCF_p75,"[-11.152999877929688, 1.197059154510498, 21.097681045532227]",1.0,-13.277593612670898,-13.560272216796875,13.309328,11.751646
1HCF_p76,"[8.39057445526123, -14.717931747436523, 31.343334197998047]",1.0,-13.665643692016602,-13.025221824645996,17.304905,20.696417
1HCF_p77,"[-21.8780574798584, -35.70293426513672, 17.92687225341797]",1.0,-14.113031387329102,-13.946438789367676,12.663637,2.786171
1HCF_p78,"[17.270584106445312, 37.43785858154297, -48.64934539794922]",1.0,-15.219644546508789,-15.61735725402832,13.18244,-0.0018393653
1HCF_p79,"[-26.117401123046875, -26.053943634033203, 9.774118423461914]",1.0,-13.769552230834961,-13.655120849609375,14.421122,17.212528
1HCF_p80,"[44.807838439941406, 77.36784362792969, -71.32115936279297]",1.0,-20.227203369140625,-16.622800827026367,15.628765,-0.00059959467
1HCF_p81,"[-8.762367248535156, -32.750038146972656, 16.077743530273438]",1.0,-13.74254035949707,-13.2736234664917,9.975715,16.145525
1HCF_p82,"[-28.63079833984375, -36.523414611816406, 16.049694061279297]",1.0,-14.300005912780762,-13.45395278930664,16.306648,7.0538683
1HCF_p83,"[-19.957338333129883, 12.290385246276855, 35.28327560424805]",1.0,-13.957218170166016,-14.147653579711914,-0.44162464,2.5365386
1HCF_p84,"[28.621444702148438, 52.902679443359375, -44.17401123046875]",1.0,-16.054420471191406,-14.654876708984375,12.4010725,-0.0023513155
1HCF_p85,"[5.927495002746582, -22.494720458984375, 13.721614837646484]",1.0,-13.365647315979004,-13.442234992980957,13.844919,3.4668498
1HCF_p86,"[-29.192718505859375, -15.23598861694336, 32.51499557495117]",1.0,-14.150172233581543,-13.591681480407715,-1.2153685,3.5830092
1HCF_p87,"[-4.355079650878906, -19.775672912597656, 5.006128311157227]",1.0,-13.202133178710938,-14.458595275878906,13.74997,19.594948
1HCF_p88,"[9.734943389892578, 7.353237152099609, 7.524653434753418]",1.0,-13.074552536010742,-13.687360763549805,5.621037,7.8404202
1HCF_p89,"[33.912837982177734, 42.267494201660156, -80.60943603515625]",1.0,-18.201799392700195,-14.626956939697266,15.182292,0.004412836
